ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp29,0,0,0,0,0,2,0,8,1,0,2,1,38,18,25,25,3.1233e-05,76314,3025686,443,63,242.36,Y,29,icp29_timing.csv,398.437150754,0.0,307.879040404,13.357959799,2.59366834171,0.0,10.7512160804,0.0,0.0,8.17758291457,2.47948743719,5.68925125628,0.0,420.142512563,,29,0.032018
../benchmarks/icp30,0,0,0,0,0,2,0,16,0,0,2,1,45,22,25,25,1.38813e-05,92359,3000694,440,63,243.48,Y,30,icp30_timing.csv,398.019929648,0.0,308.730287879,15.4197286432,4.2576080402,0.0,11.1495527638,0.0,0.0,8.23701507538,2.4164120603,5.81168341709,0.0,421.853819095,,30,0.03175
../benchmarks/icp31,0,0,0,0,0,2,0,16,1,0,2,1,44,21,25,25,3.1233e-05,88716,3025686,443,63,240.26,Y,31,icp31_timing.csv,400.412336683,0.0,309.331535354,13.3095778894,2.58883919598,0.0,10.7076080402,0.0,0.0,8.08224623116,2.47322613065,5.60030653266,0.0,421.975979899,,31,0.031701
../benchmarks/icp32,0,0,0,0,0,2,1,2,0,0,2,1,40,19,36,25,3.65404e-05,72921,3002038,453,63,259.0,Y,32,icp32_timing.csv,354.174115578,0.0,266.161762626,13.3489145729,2.55548743719,0.0,10.7805929648,0.0,0.0,7.97357286432,2.3733919598,5.59190452261,0.0,375.667788945,,32,0.03175
../benchmarks/icp33,0,0,0,0,0,2,1,2,1,0,2,1,40,19,36,25,0.000146162,72585,3027030,456,63,263.29,Y,33,icp33_timing.csv,348.347140704,0.0,258.824282828,13.3758492462,2.46068844221,0.0,10.9026733668,0.0,0.0,7.98911055276,2.32806532663,5.65250753769,0.0,369.885326633,,33,0.031769
../benchmarks/icp34,0,0,0,0,0,2,1,4,0,0,2,1,43,21,41,25,3.65404e-05,76749,3002038,453,63,266.16,Y,34,icp34_timing.csv,351.18139196,0.0,260.516833333,13.5453467337,3.00782914573,0.0,10.5249798995,0.0,0.0,7.76799497487,2.29353266332,5.4661758794,0.0,372.664221106,,34,0.031716
../benchmarks/icp35,0,0,0,0,0,2,1,4,1,0,2,1,43,20,41,25,0.000146162,75489,3027030,456,63,251.5,Y,35,icp35_timing.csv,357.659160804,0.0,270.166277778,13.5663567839,2.65477889447,0.0,10.8988643216,0.0,0.0,8.14648241206,2.38389447236,5.75377386935,0.0,379.543467337,,35,0.03218
../benchmarks/icp36,0,0,0,0,0,2,1,8,0,0,2,1,50,24,51,25,3.65404e-05,84025,3002038,453,63,249.0,Y,36,icp36_timing.csv,367.017346734,0.0,275.917429293,14.0137336683,2.67576884422,0.0,11.3258040201,0.0,0.0,8.02067839196,2.2901959799,5.72102512563,0.0,389.230201005,,36,0.03199
../benchmarks/icp37,0,0,0,0,0,2,1,8,1,0,2,1,49,23,51,25,0.000146162,81708,3027030,456,63,249.87,Y,37,icp37_timing.csv,366.144994975,0.0,271.89290404,13.5374874372,2.57168844221,0.0,10.9532763819,0.0,0.0,8.14641708543,2.45444221106,5.68253266332,0.0,388.001457286,,37,0.031735
../benchmarks/icp38,0,0,0,0,0,2,1,16,0,0,2,1,64,31,71,25,3.65404e-05,99333,3002038,453,63,243.84,Y,38,icp38_timing.csv,367.075447236,0.0,280.464191919,13.6686432161,2.88118592965,0.0,10.7742763819,0.0,0.0,7.33232663317,2.1646281407,5.15902512563,0.0,388.247788945,,38,0.031734
../benchmarks/icp39,0,0,0,0,0,2,1,16,1,0,2,1,62,30,71,25,0.000146162,94372,3027030,456,63,255.88,Y,39,icp39_timing.csv,356.681276382,0.0,266.97090404,13.3413768844,2.6585678392,0.0,10.6701005025,0.0,0.0,7.84943718593,2.3226281407,5.51825628141,0.0,378.039949749,,39,0.031999
../benchmarks/icp40,0,0,0,0,0,2,2,2,0,0,2,1,46,22,43,25,4.78426e-05,80820,2999990,427,63,255.1,Y,40,icp40_timing.csv,367.864864322,0.0,274.452040404,14.162919598,2.79319095477,0.0,11.3562110553,0.0,0.0,8.61890954774,2.47739698492,6.13238693467,0.0,390.823266332,,40,0.031506
../benchmarks/icp41,0,0,0,0,0,2,2,2,1,0,2,1,45,22,42,25,0.00019137,79623,3024982,430,63,263.29,Y,41,icp41_timing.csv,351.755834171,0.0,260.993358586,13.5050854271,2.88761306533,0.0,10.6054924623,0.0,0.0,7.6841959799,2.26896984925,5.40672864322,0.0,373.119698492,,41,0.032125
../benchmarks/icp42,0,0,0,0,0,2,2,4,0,0,2,1,59,29,62,25,4.78426e-05,96295,2999990,427,63,235.68,Y,42,icp42_timing.csv,384.550663317,0.0,293.562494949,13.3373969849,2.57025628141,0.0,10.7554120603,0.0,0.0,7.96901507538,2.37795477387,5.58262311558,0.0,406.029095477,,42,0.031976
../benchmarks/icp43,0,0,0,0,0,2,2,4,1,0,2,1,58,28,62,25,0.00019137,92523,3024982,430,63,246.3,Y,43,icp43_timing.csv,368.673547739,0.0,278.758409091,13.2565276382,2.56670854271,0.0,10.6774170854,0.0,0.0,7.69839698492,2.30694472362,5.38304020101,0.0,389.799949749,,43,0.031646
../benchmarks/icp48,0,0,0,0,1,0,0,2,0,0,2,1,32,16,24,21,3.92163e-05,67114,3000438,439,53,260.2,Y,48,icp48_timing.csv,395.223271357,0.0,303.085939394,13.2665376884,2.65616582915,0.0,10.5985628141,0.0,0.0,7.49136180905,2.25409547739,5.22887437186,0.0,416.152663317,,48,0.031746
../benchmarks/icp49,0,0,0,0,1,0,0,2,1,0,2,1,32,16,24,21,3.92163e-05,67680,3025430,442,53,249.31,Y,49,icp49_timing.csv,403.545633166,0.0,315.077742424,13.1863165829,2.734,0.0,10.4387788945,0.0,0.0,8.01490954774,2.44655778894,5.55992462312,0.0,424.914271357,,49,0.032012
../benchmarks/icp50,0,0,0,0,1,0,1,2,0,0,2,1,39,19,34,21,3.62382e-05,73513,3001782,453,53,267.02,Y,50,icp50_timing.csv,372.545060302,0.0,282.277055556,13.8154974874,2.55362311558,0.0,11.2487286432,0.0,0.0,8.63906532663,2.49010050251,6.13998994975,0.0,395.17281407,,50,0.031795
../benchmarks/icp51,0,0,0,0,1,0,1,2,1,0,2,1,38,18,34,21,3.62382e-05,73071,3026774,456,53,268.02,Y,51,icp51_timing.csv,369.791030151,0.0,279.78280303,13.2002311558,2.5573919598,0.0,10.6298743719,0.0,0.0,7.73444723618,2.25525628141,5.47080904523,0.0,390.893567839,,51,0.031719
../benchmarks/icp52,0,0,0,0,1,0,2,2,0,0,2,1,47,23,45,21,3.65991e-05,84170,2999734,427,53,277.7,Y,52,icp52_timing.csv,365.123256281,0.0,273.591530303,15.2112160804,4.55599497487,0.0,10.6430050251,0.0,0.0,7.64770351759,2.22103015075,5.4185879397,0.0,388.157738693,,52,0.031714
../benchmarks/icp53,0,0,0,0,1,0,2,2,1,0,2,1,47,23,44,21,3.65991e-05,82738,3024726,430,53,282.56,Y,53,icp53_timing.csv,365.20720603,0.0,269.97629798,13.7292311558,2.77628140704,0.0,10.9398090452,0.0,0.0,7.94630150754,2.1912160804,5.74691457286,0.0,387.074120603,,53,0.03208
../benchmarks/icp54,0,0,0,0,1,0,2,4,0,0,2,1,59,30,63,21,3.65991e-05,96124,2999734,427,53,302.48,Y,54,icp54_timing.csv,347.59401005,0.0,254.987055556,13.8113768844,2.80707035176,0.0,10.9920703518,0.0,0.0,7.94781407035,2.26710552764,5.67229145729,0.0,369.523969849,,54,0.032029
../benchmarks/icp55,0,0,0,0,1,0,2,4,1,0,2,1,58,28,62,21,3.65991e-05,92860,3024726,430,53,277.85,Y,55,icp55_timing.csv,363.929165829,0.0,272.547393939,13.8867939698,2.82624623116,0.0,11.0483567839,0.0,0.0,7.91044723618,2.31800502513,5.58294472362,0.0,385.925829146,,55,0.031682
../benchmarks/icp56,0,0,0,0,1,0,2,8,0,0,2,1,84,42,99,21,3.65991e-05,118840,2999734,427,53,295.68,Y,56,icp56_timing.csv,349.666633166,0.0,260.503646465,13.5652964824,2.77423115578,0.0,10.777959799,0.0,0.0,7.91944221106,2.27496482412,5.63588442211,0.0,371.322160804,,56,0.031714
../benchmarks/icp57,0,0,0,0,1,0,2,8,1,0,2,1,81,40,98,21,3.65991e-05,111543,3024726,430,53,291.97,Y,57,icp57_timing.csv,349.932060302,0.0,260.053388889,13.5263266332,2.83479396985,0.0,10.6800452261,0.0,0.0,7.76728643216,2.30789447236,5.45104020101,0.0,371.400251256,,57,0.031759
../benchmarks/icp60,0,0,0,0,1,1,0,2,0,0,2,1,32,15,24,21,3.92163e-05,66816,3000438,439,53,257.0,Y,60,icp60_timing.csv,384.265221106,0.0,293.705984848,13.5531155779,2.87975879397,0.0,10.6614472362,0.0,0.0,7.77280904523,2.26505527638,5.49911055276,0.0,405.766281407,,60,0.032007
../benchmarks/icp61,0,0,0,0,1,1,0,2,1,0,2,1,32,15,24,21,3.92163e-05,66828,3025430,442,53,237.36,Y,61,icp61_timing.csv,401.993447236,0.0,313.634434343,13.9073467337,2.84371356784,0.0,11.0510552764,0.0,0.0,7.89836180905,2.40110050251,5.4880201005,0.0,423.977487437,,61,0.031747
../benchmarks/icp62,0,0,0,0,1,1,1,2,0,0,2,1,39,19,34,21,3.62382e-05,73157,3001782,453,53,258.73,Y,62,icp62_timing.csv,360.954326633,0.0,270.480944444,13.8107688442,2.90046733668,0.0,10.897241206,0.0,0.0,7.96374371859,2.37203015075,5.58292462312,0.0,382.901959799,,62,0.031828
../benchmarks/icp63,0,0,0,0,1,1,1,2,1,0,2,1,38,18,34,21,3.62382e-05,71853,3026774,456,53,263.7,Y,63,icp63_timing.csv,353.609326633,0.0,264.170712121,13.4988542714,2.74346231156,0.0,10.7437035176,0.0,0.0,7.65488442211,2.22318090452,5.42292964824,0.0,374.93839196,,63,0.031692
../benchmarks/icp64,0,0,0,0,1,1,2,2,0,0,2,1,47,23,45,21,3.65991e-05,83885,2999734,427,53,303.49,Y,64,icp64_timing.csv,328.701547739,0.0,234.762737374,13.7616432161,2.65373869347,0.0,11.0942914573,0.0,0.0,8.00009547739,2.33151256281,5.66024623116,0.0,350.63281407,,64,0.031761
../benchmarks/icp65,0,0,0,0,1,1,2,2,1,0,2,1,46,22,44,21,3.65991e-05,81510,3024726,430,53,297.26,Y,65,icp65_timing.csv,324.136160804,0.0,233.952661616,13.7249949749,2.62961306533,0.0,11.0838994975,0.0,0.0,7.62199497487,2.16113567839,5.4526080402,0.0,345.657788945,,65,0.032163
../benchmarks/icp66,0,0,0,0,1,1,2,4,0,0,2,1,59,29,63,21,3.65991e-05,95777,2999734,427,53,296.47,Y,66,icp66_timing.csv,325.748557789,0.0,235.958863636,13.4353668342,2.47639698492,0.0,10.9463919598,0.0,0.0,7.74463316583,2.3278241206,5.4086080402,0.0,347.099849246,,66,0.031794
../benchmarks/icp67,0,0,0,0,1,1,2,4,1,0,2,1,58,28,62,21,3.65991e-05,91771,3024726,430,53,292.91,Y,67,icp67_timing.csv,330.259678392,0.0,239.78919697,13.3205879397,2.60331155779,0.0,10.7045175879,0.0,0.0,7.95061306533,2.3358040201,5.60647738693,0.0,351.70160804,,67,0.031699
../benchmarks/icp68,0,0,0,0,1,1,2,8,0,0,2,1,84,42,98,21,3.65991e-05,118245,2999734,427,53,292.74,Y,68,icp68_timing.csv,334.30261809,0.0,239.784409091,13.3792562814,2.76690452261,0.0,10.6005175879,0.0,0.0,7.49412060302,2.10213567839,5.38268844221,0.0,355.355226131,,68,0.031704
../benchmarks/icp69,0,0,0,0,1,1,2,8,1,0,2,1,81,39,98,21,3.65991e-05,110797,3024726,430,53,282.0,Y,69,icp69_timing.csv,340.122467337,0.0,250.284292929,13.8248844221,2.79201005025,0.0,11.0207085427,0.0,0.0,8.09994472362,2.35220603015,5.73909045226,0.0,362.221658291,,69,0.031697
../benchmarks/icp72,0,0,0,0,1,2,0,2,0,0,2,1,35,17,26,21,3.92163e-05,70792,3000438,439,53,267.95,Y,72,icp72_timing.csv,368.519432161,0.0,278.568484848,13.7468442211,2.8186080402,0.0,10.915160804,0.0,0.0,8.37054773869,2.52654773869,5.83535175879,0.0,390.807236181,,72,0.031679
../benchmarks/icp73,0,0,0,0,1,2,0,2,1,0,2,1,35,17,26,21,3.92163e-05,70673,3025430,442,53,237.86,Y,73,icp73_timing.csv,405.63338191,0.0,313.836424242,13.4843718593,2.89469346734,0.0,10.5777839196,0.0,0.0,7.97050251256,2.36540201005,5.59515577889,0.0,427.265376884,,73,0.031818
../benchmarks/icp74,0,0,0,0,1,2,0,4,0,0,2,1,36,18,27,21,3.92163e-05,73859,3000438,439,53,261.84,Y,74,icp74_timing.csv,381.447386935,0.0,289.326782828,13.779281407,2.85974874372,0.0,10.9073467337,0.0,0.0,7.62772864322,2.17513065327,5.44365326633,0.0,403.02959799,,74,0.031836
../benchmarks/icp75,0,0,0,0,1,2,0,4,1,0,2,1,36,17,26,21,3.92163e-05,73432,3025430,442,53,235.62,Y,75,icp75_timing.csv,404.221100503,0.0,313.561782828,13.7659899497,2.79414572864,0.0,10.9584221106,0.0,0.0,8.63623115578,2.61994472362,6.00727135678,0.0,426.792160804,,75,0.031851
../benchmarks/icp76,0,0,0,0,1,2,0,8,0,0,2,1,40,19,27,21,3.92163e-05,80784,3000438,439,53,257.66,Y,76,icp76_timing.csv,379.55660804,0.0,290.977277778,13.3822914573,2.84724623116,0.0,10.5223869347,0.0,0.0,8.11366834171,2.37977386935,5.72493969849,0.0,401.228894472,,76,0.031912
../benchmarks/icp77,0,0,0,0,1,2,0,8,1,0,2,1,39,19,26,21,3.92163e-05,79272,3025430,442,53,226.19,Y,77,icp77_timing.csv,414.017125628,0.0,324.826565657,13.4627135678,2.87760301508,0.0,10.5730050251,0.0,0.0,7.82268844221,2.31147738693,5.50257286432,0.0,435.472361809,,77,0.031752
../benchmarks/icp78,0,0,0,0,1,2,0,16,0,0,2,1,47,23,27,21,3.92163e-05,95309,3000438,439,53,241.19,Y,78,icp78_timing.csv,398.869879397,0.0,307.997030303,13.6195125628,2.86344723618,0.0,10.7440201005,0.0,0.0,7.87290452261,2.32817085427,5.53588944724,0.0,420.53678392,,78,0.031732
../benchmarks/icp79,0,0,0,0,1,2,0,16,1,0,2,1,45,22,26,21,3.92163e-05,91707,3025430,442,53,231.96,Y,79,icp79_timing.csv,408.541226131,0.0,318.127585859,13.8891557789,2.65283417085,0.0,11.2235125628,0.0,0.0,8.16505025126,2.46728140704,5.68871356784,0.0,430.765829146,,79,0.031926
../benchmarks/icp80,0,0,0,0,1,2,1,2,0,0,2,1,42,20,38,21,3.62382e-05,76600,3001782,453,53,260.95,Y,80,icp80_timing.csv,357.337175879,0.0,267.667742424,13.3588291457,2.56704522613,0.0,10.7788643216,0.0,0.0,8.39054271357,2.45377386935,5.92809547739,0.0,379.254371859,,80,0.031933
../benchmarks/icp81,0,0,0,0,1,2,1,2,1,0,2,1,41,20,38,21,3.62382e-05,75462,3026774,456,53,252.46,Y,81,icp81_timing.csv,366.158070352,0.0,275.179318182,13.516120603,2.61722110553,0.0,10.8870854271,0.0,0.0,8.13964321608,2.46656281407,5.66513567839,0.0,387.983919598,,81,0.031676
../benchmarks/icp82,0,0,0,0,1,2,1,4,0,0,2,1,46,22,44,21,3.62382e-05,80154,3001782,453,53,254.58,Y,82,icp82_timing.csv,364.130025126,0.0,273.976358586,13.2955175879,2.55625125628,0.0,10.7267487437,0.0,0.0,7.73909547739,2.29867839196,5.43215577889,0.0,385.33241206,,82,0.032015
../benchmarks/icp83,0,0,0,0,1,2,1,4,1,0,2,1,45,21,44,21,3.62382e-05,78357,3026774,456,53,259.74,Y,83,icp83_timing.csv,362.521643216,0.0,268.788156566,18.0412110553,7.26869849246,0.0,10.7600301508,0.0,0.0,8.43811557789,2.67909045226,5.7505678392,0.0,389.174371859,,83,0.031926
../benchmarks/icp84,0,0,0,0,1,2,1,8,0,0,2,1,53,26,56,21,3.62382e-05,87653,3001782,453,53,249.31,Y,84,icp84_timing.csv,367.048371859,0.0,276.338934343,13.7655376884,2.59536683417,0.0,11.1576582915,0.0,0.0,7.91667336683,2.35666331658,5.55159296482,0.0,388.910954774,,84,0.031808
../benchmarks/icp85,0,0,0,0,1,2,1,8,1,0,2,1,52,25,56,21,3.62382e-05,84597,3026774,456,53,250.12,Y,85,icp85_timing.csv,367.333874372,0.0,277.156373737,14.1149648241,3.46236683417,0.0,10.6403015075,0.0,0.0,7.8586281407,2.33113567839,5.51846733668,0.0,389.482512563,,85,0.032021
../benchmarks/icp86,0,0,0,0,1,2,1,16,0,0,2,1,69,34,80,21,3.62382e-05,101071,3001782,453,53,241.13,Y,86,icp86_timing.csv,376.918603015,0.0,287.151626263,13.9052311558,2.84330150754,0.0,11.0496281407,0.0,0.0,8.42536683417,2.50796984925,5.9083718593,0.0,399.423567839,,86,0.031628
../benchmarks/icp87,0,0,0,0,1,2,1,16,1,0,2,1,66,32,80,21,3.62382e-05,97072,3026774,456,53,250.37,Y,87,icp87_timing.csv,366.249547739,0.0,275.566262626,14.0603115578,2.88812060302,0.0,11.1590603015,0.0,0.0,8.3231959799,2.32212060302,5.99246733668,0.0,388.809095477,,87,0.031662
../benchmarks/icp88,0,0,0,0,1,2,2,2,0,0,2,1,50,25,48,21,3.65991e-05,86674,2999734,427,53,257.0,Y,88,icp88_timing.csv,359.04920603,0.0,268.206353535,13.3119798995,2.53888944724,0.0,10.7607638191,0.0,0.0,8.04259798995,2.23652763819,5.79780904523,0.0,380.575527638,,88,0.031765
../benchmarks/icp89,0,0,0,0,1,2,2,2,1,0,2,1,49,24,48,21,3.65991e-05,84721,3024726,430,53,255.68,Y,89,icp89_timing.csv,359.711798995,0.0,266.814823232,13.6185628141,2.68067336683,0.0,10.9261256281,0.0,0.0,7.9436281407,2.29348743719,5.6415678392,0.0,381.446834171,,89,0.032004
../benchmarks/icp90,0,0,0,0,1,2,2,4,0,0,2,1,64,32,71,21,3.65991e-05,101728,2999734,427,53,243.01,Y,90,icp90_timing.csv,371.866663317,0.0,281.384636364,13.657839196,2.8163718593,0.0,10.8296432161,0.0,0.0,8.29498994975,2.6123919598,5.67358291457,0.0,393.996331658,,90,0.031792
